2018	343	0	0	1.51
2018	343	0	1	1.36
2018	343	0	2	1.32
2018	343	0	3	0.77
2018	343	0	4	0.10
2018	343	0	5	-1.30
2018	343	0	6	-1.69
2018	343	0	7	-0.84
2018	343	0	8	0.56
2018	343	0	9	0.54
2018	343	0	10	-0.61
2018	343	0	11	0.51
2018	343	0	12	0.35
2018	343	0	13	0.36
2018	343	0	14	0.60
2018	343	0	15	0.48
2018	343	0	16	0.22
2018	343	0	18	2.23
2018	343	0	19	2.31
2018	343	0	20	2.38
2018	343	0	21	2.66
2018	343	0	22	2.33
2018	343	0	23	2.07
2018	343	0	24	2.41
2018	343	0	25	2.37
2018	343	0	26	2.68
2018	343	0	27	3.34
2018	343	0	28	4.20
2018	343	0	29	4.90
2018	343	0	30	3.57
2018	343	0	31	2.96
2018	343	0	32	3.89
2018	343	0	33	4.37
2018	343	0	34	4.09
2018	343	0	35	2.98
2018	343	0	36	1.73
2018	343	0	37	1.36
2018	343	0	38	1.22
2018	343	0	39	0.78
2018	343	0	40	-0.11
2018	343	0	41	-2.74
2018	343	0	42	-0.13
2018	343	0	43	-0.58
2018	343	0	45	0.42
2018	343	0	46	0.90
2018	343	0	47	0.59
2018	343	0	48	0.65
2018	343	0	49	0.93
2018	343	0	50	1.31
2018	343	0	51	0.86
2018	343	0	52	1.03
2018	343	0	53	0.30
2018	343	0	54	-0.11
2018	343	0	55	0.09
2018	343	0	56	0.03
2018	343	0	57	0.22
2018	343	0	58	0.16
2018	343	0	59	0.53
2018	343	1	0	0.76
2018	343	1	1	1.15
2018	343	1	2	1.40
2018	343	1	3	1.16
2018	343	1	4	1.09
2018	343	1	5	1.65
2018	343	1	6	1.59
2018	343	1	7	1.76
2018	343	1	8	2.01
2018	343	1	9	2.05
2018	343	1	10	2.18
2018	343	1	11	2.17
2018	343	1	12	2.49
2018	343	1	13	2.40
2018	343	1	14	2.43
2018	343	1	15	2.67
2018	343	1	16	2.86
2018	343	1	17	3.27
2018	343	1	18	3.25
2018	343	1	19	3.41
2018	343	1	20	2.81
2018	343	1	21	1.91
2018	343	1	22	2.05
2018	343	1	23	2.37
2018	343	1	24	2.70
2018	343	1	25	2.40
2018	343	1	26	1.91
2018	343	1	27	2.32
2018	343	1	28	2.09
2018	343	1	29	2.01
2018	343	1	30	2.60
2018	343	1	31	2.43
2018	343	1	32	2.60
2018	343	1	33	2.64
2018	343	1	34	1.88
2018	343	1	35	1.77
2018	343	1	36	2.08
2018	343	1	37	2.08
2018	343	1	38	2.06
2018	343	1	39	2.23
2018	343	1	40	1.79
2018	343	1	41	1.88
2018	343	1	42	1.94
2018	343	1	43	1.73
2018	343	1	44	1.60
2018	343	1	45	1.54
2018	343	1	46	0.92
2018	343	1	47	0.86
2018	343	1	48	0.61
2018	343	1	49	0.64
2018	343	1	50	2.75
2018	343	1	51	3.55
2018	343	1	52	4.35
2018	343	1	53	4.81
2018	343	1	54	0.80
2018	343	1	55	-1.23
2018	343	1	56	-1.19
2018	343	1	57	0.14
2018	343	1	58	0.83
2018	343	1	59	1.05
2018	343	2	0	1.15
2018	343	2	1	1.15
2018	343	2	2	1.04
2018	343	2	3	1.58
2018	343	2	4	1.76
2018	343	2	5	1.41
2018	343	2	6	1.15
2018	343	2	7	1.16
2018	343	2	8	0.92
2018	343	2	9	0.79
2018	343	2	10	0.34
2018	343	2	11	1.49
2018	343	2	12	1.50
2018	343	2	13	2.69
2018	343	2	14	2.28
2018	343	2	15	2.44
2018	343	2	16	2.98
2018	343	2	17	2.40
2018	343	2	18	2.32
2018	343	2	19	1.57
2018	343	2	20	2.59
2018	343	2	21	2.09
2018	343	2	22	0.38
2018	343	2	23	1.21
2018	343	2	24	2.05
2018	343	2	25	2.45
2018	343	2	26	2.53
2018	343	2	27	2.05
2018	343	2	28	2.27
2018	343	2	29	2.76
2018	343	2	30	3.02
2018	343	2	31	2.81
2018	343	2	32	1.33
2018	343	2	33	-0.02
2018	343	2	34	0.65
2018	343	2	35	0.45
2018	343	2	36	0.06
2018	343	2	37	0.98
2018	343	2	38	0.64
2018	343	2	39	3.36
2018	343	2	40	2.99
2018	343	2	41	3.72
2018	343	2	42	4.37
2018	343	2	43	5.48
2018	343	2	44	6.10
2018	343	2	45	6.94
2018	343	2	46	6.83
2018	343	2	47	6.43
2018	343	2	48	5.40
2018	343	2	49	5.53
2018	343	2	50	5.76
2018	343	2	51	7.20
2018	343	2	52	7.61
2018	343	2	53	7.21
2018	343	2	54	7.44
2018	343	2	55	7.41
2018	343	2	56	7.39
2018	343	2	57	7.43
2018	343	2	58	7.49
2018	343	2	59	7.52
